Fault No.,Fault Name,LEVEL,Car Type,D1,D2,D3,D4,D5,D6,D7,TD,C1
CI2 126,CI2 No catenary voltage,1:Active,0:Inactive,SD,,,,,,,,
CI2 127,CI2 Wheel Slip/Slide,1:Active,0:Inactive,SD,,,,,,,,
CI2 128,CI2 Ground fault,1:Fault,0:Normal,SD,,,,,,,,
CI2 129,CI2 Over regenerative braking effort,1:Fault,0:Normal,SD,,,,,,,,
CI2 130,CI2 Over current of secondary circuit 1,1:Fault,0:Normal,SD,,,,,,,,
CI2 131,CI2 Over current of secondary circuit 2,1:Fault,0:Normal,SD,,,,,,,,
CI2 132,CI2 Over voltage of DC circuit,1:Fault,0:Normal,SD,,,,,,,,
CI2 133,CI2 Low voltage of DC circuit,1:Fault,0:Normal,SD,,,,,,,,
CI2 134,CI2 Low voltage of control power source,1:Fault,0:Normal,SD,,,,,,,,
CI2 135,CI2 Converter IGBT self protection,1:Fault,0:Normal,SD,,,,,,,,
CI2 136,CI2 Inverter IGBT self protection,1:Fault,0:Normal,SD,,,,,,,,
CI2 137,CI2 CPU fault,1:Fault,0:Normal,SD,,,,,,,,
CI2 138,CI2 Over current of main motor,1:Fault,0:Normal,SD,,,,,,,,
CI2 139,CI2 Phase unbalance of motor current,1:Fault,0:Normal,SD,,,,,,,,
CI2 140,CI2 Fault of pulse generator,1:Fault,0:Normal,SD,,,,,,,,
CI2 141,CI2 Over heat of semiconductor unit 1,1:Fault,0:Normal,SD,,,,,,,,
CI2 142,CI2 Over heat of semiconductor unit 2,1:Fault,0:Normal,SD,,,,,,,,
CI2 143,CI2 Fault of charging circuit,1:Fault,0:Normal,SD,,,,,,,,
CI2 144,CI2 CI level 1or2 fault,1:Fault,0:Normal,SD,,,,,,,,
CI2 145,CI2 Regenerative braking effort failure,1:Fault,0:Normal,SD,,,,,,,,
CI2 146,CI2 Tractive effort failure,1:Fault,0:Normal,SD,,,,,,,,
CI2 147,CI2 CPLV-control P5 low voltage,1:Fault,0:Normal,SD,,,,,,,,
CI2 148,CI2 CPLV-control P15 low voltage,1:Fault,0:Normal,SD,,,,,,,,
CI2 149,CI2 CPLV-control M15 low voltage,1:Fault,0:Normal,SD,,,,,,,,
CI2 150,CI2 CPLV-relay P24 low voltage,1:Fault,0:Normal,SD,,,,,,,,
CI2 151,CI2 CPLV-sensor 15 low voltage,1:Fault,0:Normal,SD,,,,,,,,
CI2 152,CI2 CPLV-monitor P5 low voltage,1:Fault,0:Normal,SD,,,,,,,,
CI2 153,CI2 CPLV-PG sensor,1:Fault,0:Normal,SD,,,,,,,,
CI2 154,CI2 CPLV-BECU I/F P15 low voltage,1:Fault,0:Normal,SD,,,,,,,,
CI2 155,CI2 PWM fault from hard ware,1:Active,0:Inactive,SD,,,,,,,,
CI2 156,CI2 PGD-1A sensor fault,1:Fault,0:Normal,SD,,,,,,,,
CI2 157,CI2 PGD-1B sensor fault,1:Fault,0:Normal,SD,,,,,,,,
CI2 158,CI2 PGD-2A sensor fault,1:Fault,0:Normal,SD,,,,,,,,
CI2 159,CI2 PGD-2B sensor fault,1:Fault,0:Normal,SD,,,,,,,,
CI2 160,CI2 Backward speed detects,1:Fault,0:Normal,SD,,,,,,,,
CI2 161,CI2 Over temperature of semiconductor unit3,1:Fault,0:Normal,SD,,,,,,,,
CI2 162,CI2 Over temperature of semiconductor unit4,1:Fault,0:Normal,SD,,,,,,,,
CI2 163,CI2 Regenerative braking effort valid,1:Active,0:Inactive,SD,,,,,,,,
CI2 164,CI2 Powering mode,1:Active,0:Inactive,SD,,,,,,,,
CI2 165,CI2 Brake mode,1:Active,0:Inactive,SD,,,,,,,,
CI2 166,CI2 Watt per hour in powering,1:Active,0:Inactive,SD,,,,,,,,
CI2 167,CI2 Watt per hour in brake,1:Active,0:Inactive,SD,,,,,,,,
CI2 172,CI2 Control mode,1:Active,0:Inactive,SD,,,,,,,,
CI2 173,CI2 Pulse mode 0,1:Active,0:Inactive,SD,,,,,,,,
CI2 174,CI2 Pulse mode 1,1:Active,0:Inactive,SD,,,,,,,,
CI2 175,CI2 DC voltage,2500V/FFH,,SD,,,,,,,,
CI2 176,CI2 Motor current,1000A/FFH,,SD,,,,,,,,
CI2 177,CI2 Motor current pattern,1000A/FFH,,SD,,,,,,,,
CI2 178,CI2 Modulation rate,100%/FFH,,SD,,,,,,,,
CI2 179,CI2 Slip frequency,8Hz/FFH,,SD,,,,,,,,
CI2 180,CI2 Motor frequency,256Hz/FFH,,SD,,,,,,,,
CI2 181,CI2 Inverter frequency,256Hz/FFH,,SD,,,,,,,,
CI2 182,CI2 DC voltage pattern,2500V/FFH,,SD,,,,,,,,
CI2 183,CI2 Torque pattern,5000Nm/FFH,,SD,,,,,,,,
CI2 184,CI2 Catenary voltage frequency,40ms/FFH,,SD,,,,,,,,
CI2 185,CI2 Secondary current,2000A/FFH,,SD,,,,,,,,
CI2 186,CI2 PWM signal feed back,(7.5%-45%)/FFH,,SD,,,,,,,,
CI2 187,CI2 Rotor frequency1,256Hz/0FFFH,,SD,,,,,,,,
CI2 188,CI2 Rotor frequency2,256Hz/0FFFH,,SD,,,,,,,,
CI2 189,CI2 Catenary voltage,50kV/FFH,,SD,,,,,,,,
CI2 190,CI2 Traction effort,BCD,,SD,,,,,,,,
CI2 191,CI2 PB failure,1:Fault,0:Normal,SD,,,,,,,,
CI2 192,CI2 PWMF Backup,1:Fault,0:Normal,SD,,,,,,,,
CI2 193,CI2 converter phase angle,255deg/FFH,,SD,,,,,,,,
CI2 194,CI2 Regenerative Brake cut out by TMS,1:Active,0:Inactive,SD,,,,,,,,
CI2 195,CI2 Ma on Shan signal feedback,1:not running in MOL,0:running in MOL,SD,,,,,,,,
CI2 400,CI2 Formation valid,1:valid,0:invalid,SDR,,,,,,,,
CI2 401,CI2 Line Information valid,1:valid,0:invalid,SDR,,,,,,,,
CI2 402,CI2 Wheel size of axis valid,1:valid,0:invalid,SDR,,,,,,,,
CI2 403,CI2 Car number/CI isolate valid,1:valid,0:invalid,SDR,,,,,,,,
CI2 404,CI2 Regeneration BR isolation valid,1:valid,0:invalid,SDR,,,,,,,,
CI2 405,CI2 Onboard Test Valid,1:valid,0:invalid,SDR,,,,,,,,
CI2 406,CI2 PWM signal reference valid,1:valid,0:invalid,SDR,,,,,,,,
CI2 407,CI2 Regeneration BR isolation,FFH:isolation,,SDR,,,,,,,,
CI2 408,CI2 PWM signal,0.3125%/bit,,SDR,,,,,,,,
CI2 409,CI2 Formation number,BCD,,SDR,,,,,,,,
CI2 410,CI2 Car number,BCD,,SDR,,,,,,,,
CI2 411,CI2 Line information,1:not running in MOL,0:running in MOL,SDR,,,,,,,,
CI2 412,CI2 Car number in which CI1 isolated,,,SDR,,,,,,,,
CI2 413,CI2 Car number in which CI2 isolated,,,SDR,,,,,,,,
CI2 414,CI2 Wheel size of axis 1,700mm+255mm/FFH,,SDR,,,,,,,,
CI2 415,CI2 Wheel size of axis 2,700mm+255mm/FFH,,SDR,,,,,,,,
CI2 416,CI2 Wheel size of axis 3,700mm+255mm/FFH,,SDR,,,,,,,,
CI2 417,CI2 Wheel size of axis 4,700mm+255mm/FFH,,SDR,,,,,,,,
CI2 418,CI2 Running Distance valid,1:valid,0:invalid,SDR,,,,,,,,
CI2 419,CI2 Train Number valid,1:valid,0:invalid,SDR,,,,,,,,
CI2 420,CI2 Current Station valid,1:valid,0:invalid,SDR,,,,,,,,
CI2 421,CI2 Next station valid,1:valid,0:invalid,SDR,,,,,,,,
CI2 422,CI2 Running Distance,m/bit,,SDR,,,,,,,,
CI2 423,CI2 Train Number,BCD,,SDR,,,,,,,,
CI2 424,CI2 Current Station,ASCII,,SDR,,,,,,,,
CI2 425,CI2 Next Station,ASCII,,SDR,,,,,,,,
CI2 426,CI2 PWM signal complement data,Complement data of PWM signal,,SDR,,,,,,,,
CI2 500,CI2 Continuation 25 reply No Response to TDR,,,SW,,,,,,,,
CI2 501,CI2 Feedback,1:Un-match,0:match,SW,,,,,,,,
CI2 502,CI2 Regeneration brake isolated by MT,1:Isolated,0:Not isolated,SW,,,,,,,,
CI 800,Main trance over temp,1:MTr over temperature,0:MTr No over temperature,DI M6571,,,,,,,,
CI 801,Main trance Oil flow stop,1:MTr Oil flow stop,0:MTr Oil flow Not stop,DI 1846,,,,,,,,
CI 802,Primary circuit over current on,1:MTr over current,0:MTr No over current,DI M6574,,,,,,,,
CI 803,VCB on,1:VCB on,0:VCB off,DI 1851,,,,,,,,
CI 500,Fault CI number,Binary,,SW,,,,,,,,
SIV 000,Pantograph auto dropped,1:Pantograph auto dropped,0:Pantograph Not auto dropped,DI M6576,,,,,,,,
SIV 001,Pantograph raised,1:Pantograph raised,0:Pantograph Not raised,DI M6575,,,,,,,,
SIV 002,Battery voltage,(0-110V)/(0-384),,AI,,,,,,,,
SIV 003,Battery Breaker trip,1:Breaker trip,0:Breaker Not trip,DI M6464,,,,,,,,
SIV 004,Battery contactor,1:Battery contactor on,0:Battery contactor off,DI M6461,,,,,,,,
SIV 005,IVCK1 on,1:IVCK1 on,0:IVCK1 off,DI M6451,,,,,,,,
SIV 006,IVCK2 on,1:IVCK2 on,0:IVCK2 off,DI M6452,,,,,,,,
SIV 007,Remote Power Supply Relay,1:RPSR on,0:RPSR off,DO M6491,,,,,,,,
SIV 008,Extention Power Supply Contactor 1,1:Contactor on,0:Contactor off,DI M6457,,,,,,,,
SIV 009,Extention Power Supply Contactor 2,1:Contactor on,0:Contactor off,DI M6458,,,,,,,,
SIV 010,AC shore switch on,1:switch on,0:switch off,DI M6462,,,,,,,,
SIV 011,DC shore switch on,1:switch on,0:switch off,DI M6463,,,,,,,,
SIV 012,Battery charger Health,1:Battery charger Healthy,0:Battery charger failure,DI M6465,,,,,,,,
SIV 013,SIV 1 Contactor,1:Contactor on,0:Contactor off,DI M6453,,,,,,,,
SIV 014,SIV 2 Contactor,1:Contactor on,0:Contactor off,DI M6454,,,,,,,,
SIV 015,SIV1 failure,1:SIV1 Down,0:SIV1 No Down,DI M6455,,,,,,,,
SIV 016,SIV2 failure,1:SIV2 Down,0:SIV2 No Down,DI M6456,,,,,,,,
SIV 099,SIV1 Status valid,0:Normal,other:Fault,SW,,,,,,,,
SIV 100,SIV1 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
SIV 101,SIV1 Watt per hour,1:Active,0:Inactive,SD,,,,,,,,
SIV 102,SIV1 SIV START,1:Active,0:Inactive,SD,,,,,,,,
SIV 103,SIV1 IVK2 ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 104,SIV1 IVK1 ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 105,SIV1 SIVK ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 106,SIV1 VCB ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 107,SIV1 APC ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 108,SIV1 ACOSC,1:Fault,0:Normal,SD,,,,,,,,
SIV 109,SIV1 ACOCD,1:Fault,0:Normal,SD,,,,,,,,
SIV 110,SIV1 ACOVD,1:Fault,0:Normal,SD,,,,,,,,
SIV 111,SIV1 ACLVD,1:Fault,0:Normal,SD,,,,,,,,
SIV 112,SIV1 ACLOVD,1:Fault,0:Normal,SD,,,,,,,,
SIV 113,SIV1 CPSF,1:Fault,0:Normal,SD,,,,,,,,
SIV 114,SIV1 STF,1:Fault,0:Normal,SD,,,,,,,,
SIV 115,SIV1 CONVOCD,1:Fault,0:Normal,SD,,,,,,,,
SIV 116,SIV1 INVFOU,1:Fault,0:Normal,SD,,,,,,,,
SIV 117,SIV1 INVFOV,1:Fault,0:Normal,SD,,,,,,,,
SIV 118,SIV1 INVFOW,1:Fault,0:Normal,SD,,,,,,,,
SIV 119,SIV1 CONVFOU,1:Fault,0:Normal,SD,,,,,,,,
SIV 120,SIV1 CONVFOV,1:Fault,0:Normal,SD,,,,,,,,
SIV 121,SIV1 IAOC,1:Fault,0:Normal,SD,,,,,,,,
SIV 122,SIV1 GFD,1:Fault,0:Normal,SD,,,,,,,,
SIV 123,SIV1 Input Voltage,AC470V/66H,,SD,,,,,,,,
SIV 124,SIV1 Input Current,AC381V/66H,,SD,,,,,,,,
SIV 125,SIV1 Output Voltage,AC380V/66H,,SD,,,,,,,,
SIV 126,SIV1 Output Current,AC304A/66H,,SD,,,,,,,,
SIV 127,SIV1 Output voltage Frequency,45-60Hz/96H,,SD,,,,,,,,
SIV 128,SIV1 DC Link Voltage,750V/66H,,SD,,,,,,,,
SIV 129,SIV1 CONV ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 130,SIV1 INV ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 131,SIV1 INVOVD,1:Fault,0:Normal,SD,,,,,,,,
SIV 132,SIV1 THD,1:Fault,0:Normal,SD,,,,,,,,
SIV 133,SIV1 VSLVD,1:Fault,0:Normal,SD,,,,,,,,
SIV 199,SIV2 Status valid,0:Normal,other:Fault,SW,,,,,,,,
SIV 200,SIV2 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
SIV 201,SIV2 Watt per hour,1:Active,0:Inactive,SD,,,,,,,,
SIV 202,SIV2 SIV START,1:Active,0:Inactive,SD,,,,,,,,
SIV 203,SIV2 IVK2 ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 204,SIV2 IVK1 ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 205,SIV2 SIVK ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 206,SIV2 VCB ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 207,SIV2 APC ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 208,SIV2 ACOSC,1:Fault,0:Normal,SD,,,,,,,,
SIV 209,SIV2 ACOCD,1:Fault,0:Normal,SD,,,,,,,,
SIV 210,SIV2 ACOVD,1:Fault,0:Normal,SD,,,,,,,,
SIV 211,SIV2 ACLVD,1:Fault,0:Normal,SD,,,,,,,,
SIV 212,SIV2 ACLOVD,1:Fault,0:Normal,SD,,,,,,,,
SIV 213,SIV2 CPSF,1:Fault,0:Normal,SD,,,,,,,,
SIV 214,SIV2 STF,1:Fault,0:Normal,SD,,,,,,,,
SIV 215,SIV2 CONVOCD,1:Fault,0:Normal,SD,,,,,,,,
SIV 216,SIV2 INVFOU,1:Fault,0:Normal,SD,,,,,,,,
SIV 217,SIV2 INVFOV,1:Fault,0:Normal,SD,,,,,,,,
SIV 218,SIV2 INVFOW,1:Fault,0:Normal,SD,,,,,,,,
SIV 219,SIV2 CONVFOU,1:Fault,0:Normal,SD,,,,,,,,
SIV 220,SIV2 CONVFOV,1:Fault,0:Normal,SD,,,,,,,,
SIV 221,SIV2 IAOC,1:Fault,0:Normal,SD,,,,,,,,
SIV 222,SIV2 GFD,1:Fault,0:Normal,SD,,,,,,,,
SIV 223,SIV2 Input Voltage,AC470V/66H,,SD,,,,,,,,
SIV 224,SIV2 Input Current,AC381V/66H,,SD,,,,,,,,
SIV 225,SIV2 Output Voltage,AC380V/66H,,SD,,,,,,,,
SIV 226,SIV2 Output Current,AC304A/66H,,SD,,,,,,,,
SIV 227,SIV2 Output voltage Frequency,45-60Hz/96H,,SD,,,,,,,,
SIV 228,SIV2 DC Link Voltage,750V/66H,,SD,,,,,,,,
SIV 229,SIV2 CONV ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 230,SIV2 INV ON,1:Active,0:Inactive,SD,,,,,,,,
SIV 231,SIV2 INVOVD,1:Fault,0:Normal,SD,,,,,,,,
SIV 232,SIV2 THD,1:Fault,0:Normal,SD,,,,,,,,
SIV 233,SIV2 VSLVD,1:Fault,0:Normal,SD,,,,,,,,
SIV 400,SIV1 Running distance valid,1:valid,0:invalid,SDR,,,,,,,,
SIV 401,SIV1 Train Number valid,1:valid,0:invalid,SDR,,,,,,,,
SIV 402,SIV1 Current Station valid,1:valid,0:invalid,SDR,,,,,,,,
SIV 403,SIV1 Next Station valid,1:valid,0:invalid,SDR,,,,,,,,
SIV 404,SIV1 Running distance,m/bit,,SDR,,,,,,,,
SIV 405,SIV1 Train Number,BCD,,SDR,,,,,,,,
SIV 406,SIV1 Current Station,ASCII,,SDR,,,,,,,,
SIV 407,SIV1 Next Station,ASCII,,SDR,,,,,,,,
SIV 450,SIV2 Running distance valid,1:valid,0:invalid,SDR,,,,,,,,
SIV 451,SIV2 Train Number valid,1:valid,0:invalid,SDR,,,,,,,,
SIV 452,SIV2 Current Station valid,1:valid,0:invalid,SDR,,,,,,,,
SIV 453,SIV2 Next Station valid,1:valid,0:invalid,SDR,,,,,,,,
SIV 454,SIV2 Running distance,m/bit,,SDR,,,,,,,,
SIV 455,SIV2 Train Number,BCD,,SDR,,,,,,,,
SIV 456,SIV2 Current Station,ASCII,,SDR,,,,,,,,
SIV 457,SIV2 Next Station,ASCII,,SDR,,,,,,,,
SIV 500,SIV1 Continuation 25 reply No Response to TDR,,,SW,,,,,,,,
SIV 501,SIV2 Continuation 25 reply No Response to TDR,,,SW,,,,,,,,
SIV 502,Pantograph Isolate,1:Isolated,0:Not isolated,SW,,,,,,,,
SIV 503,Recognition that the car has PTK,1:Recognition,0:Not recognition,SW,,,,,,,,
SIV 504,Recognition that the car has Battery,1:Recognition,0:Not recognition,SW,,,,,,,,
DRU 000,Door up side enable,1:Door up side enable,0:Door up side disable,DI D01,,,,,,,,
DRU 001,Door Re-open up side activated,1:Active,0:Inactive,DI D03,,,,,,,,
DRU 002,UEED access detection switch,1:switch off,0:switch on,DI M6652,,,,,,,,
DRU 003,Door up side open signal,1:Open,0:Close,DI D1101,,,,,,,,
DRU 099,DCU U1 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DRU 100,DCU U1 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DRU 101,DCU U1 IEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 102,DCU U1 EEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 103,DCU U1 Lock out switch activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 104,DCU U1 DCS1 activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 105,DCU U1 DCS2 activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 106,DCU U1 DLS activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 107,DCU U1 Obstacle detected,1:Active,0:Inactive,SD,,,,,,,,
DRU 108,DCU U1 Door full Opened,1:Active,0:Inactive,SD,,,,,,,,
DRU 109,DCU U1 Door Closed detected,1:Active,0:Inactive,SD,,,,,,,,
DRU 110,DCU U1 Door isolated,1:Active,0:Inactive,SD,,,,,,,,
DRU 111,DCU U1 DLS failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 112,DCU U1 DCS1 failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 113,DCU U1 DCS2 failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 114,DCU U1 EDCU failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 115,DCU U1 Motor circuit failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 116,DCU U1 The average opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 117,DCU U1 The average closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 118,DCU U1 The average opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 119,DCU U1 The average closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 120,DCU U1 The last opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 121,DCU U1 The last closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 122,DCU U1 The last opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 123,DCU U1 The last closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 124,DCU U1 Average opening time during the last 5 opening motions,BCD,,SD,,,,,,,,
DRU 125,DCU U1 Average closing time during the last 5 closing motions,BCD,,SD,,,,,,,,
DRU 126,DCU U1 Average opening current during the last 5 opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 127,DCU U1 Average closing current during the last 5 closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 128,DCU U1 Opening time during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 129,DCU U1 Closing time during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 130,DCU U1 Opening current during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 131,DCU U1 Closing current during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 132,DCU U1 Door isolated By TMS Command,1:Active,0:Inactive,SD,,,,,,,,
DRU 133,DCU U1 Sensor drift above tolerance,1:Fault,0:Normal,SD,,,,,,,,
DRU 149,DCU U2 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DRU 150,DCU U2 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DRU 151,DCU U2 IEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 152,DCU U2 EEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 153,DCU U2 Lock out switch activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 154,DCU U2 DCS1 activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 155,DCU U2 DCS2 activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 156,DCU U2 DLS activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 157,DCU U2 Obstacle detected,1:Active,0:Inactive,SD,,,,,,,,
DRU 158,DCU U2 Door full Opened,1:Active,0:Inactive,SD,,,,,,,,
DRU 159,DCU U2 Door Closed detected,1:Active,0:Inactive,SD,,,,,,,,
DRU 160,DCU U2 Door isolated,1:Active,0:Inactive,SD,,,,,,,,
DRU 161,DCU U2 DLS failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 162,DCU U2 DCS1 failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 163,DCU U2 DCS2 failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 164,DCU U2 EDCU failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 165,DCU U2 Motor circuit failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 166,DCU U2 The average opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 167,DCU U2 The average closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 168,DCU U2 The average opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 169,DCU U2 The average closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 170,DCU U2 The last opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 171,DCU U2 The last closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 172,DCU U2 The last opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 173,DCU U2 The last closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 174,DCU U2 Average opening time during the last 5 opening motions,BCD,,SD,,,,,,,,
DRU 175,DCU U2 Average closing time during the last 5 closing motions,BCD,,SD,,,,,,,,
DRU 176,DCU U2 Average opening current during the last 5 opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 177,DCU U2 Average closing current during the last 5 closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 178,DCU U2 Opening time during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 179,DCU U2 Closing time during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 180,DCU U2 Opening current during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 181,DCU U2 Closing current during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 182,DCU U2 Door isolated By TMS Command,1:Active,0:Inactive,SD,,,,,,,,
DRU 183,DCU U2 Sensor drift above tolerance,1:Fault,0:Normal,SD,,,,,,,,
DRU 199,DCU U3 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DRU 200,DCU U3 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DRU 201,DCU U3 IEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 202,DCU U3 EEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 203,DCU U3 Lock out switch activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 204,DCU U3 DCS1 activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 205,DCU U3 DCS2 activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 206,DCU U3 DLS activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 207,DCU U3 Obstacle detected,1:Active,0:Inactive,SD,,,,,,,,
DRU 208,DCU U3 Door full Opened,1:Active,0:Inactive,SD,,,,,,,,
DRU 209,DCU U3 Door Closed detected,1:Active,0:Inactive,SD,,,,,,,,
DRU 210,DCU U3 Door isolated,1:Active,0:Inactive,SD,,,,,,,,
DRU 211,DCU U3 DLS failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 212,DCU U3 DCS1 failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 213,DCU U3 DCS2 failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 214,DCU U3 EDCU failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 215,DCU U3 Motor circuit failure,1:Fault,0:Normal,SD,,,,,,,,
DRU 216,DCU U3 The average opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 217,DCU U3 The average closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 218,DCU U3 The average opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 219,DCU U3 The average closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 220,DCU U3 The last opening time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 221,DCU U3 The last closing time valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 222,DCU U3 The last opening current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 223,DCU U3 The last closing current valid,1:Valid,0:Invalid,SD,,,,,,,,
DRU 224,DCU U3 Average opening time during the last 5 opening motions,BCD,,SD,,,,,,,,
DRU 225,DCU U3 Average closing time during the last 5 closing motions,BCD,,SD,,,,,,,,
DRU 226,DCU U3 Average opening current during the last 5 opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 227,DCU U3 Average closing current during the last 5 closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 228,DCU U3 Opening time during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 229,DCU U3 Closing time during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 230,DCU U3 Opening current during the last opening motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 231,DCU U3 Closing current during the last closing motions without obstacle detection,BCD,,SD,,,,,,,,
DRU 232,DCU U3 Door isolated By TMS Command,1:Active,0:Inactive,SD,,,,,,,,
DRU 233,DCU U3 Sensor drift above tolerance,1:Fault,0:Normal,SD,,,,,,,,
DRU 249,DCU U4 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DRU 250,DCU U4 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DRU 251,DCU U4 IEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 252,DCU U4 EEDR activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 253,DCU U4 Lock out switch activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 254,DCU U4 DCS1 activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 255,DCU U4 DCS2 activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 256,DCU U4 DLS activated,1:Active,0:Inactive,SD,,,,,,,,
DRU 257,DCU U4 Obstacle detected,1:Active,0:Inactive,SD,,,,,,,,
DRU 258,DCU U4 Door full Opened,1:Active,0:Inactive,SD,,,,,,,,
DRU 259,DCU U4 Door Closed detected,1:Active,0:Inactive,SD,,,,,,,,
DRU 260,DCU U4 Door isolated,1:Active,0:Inactive,SD,,,,,,,,
